590	603	627	621	624	626	602	544	500	502	522	523	526	513	497	468	429	435	456	453	443	337	256	249	214	92	29	7	2	6	69	57	32	19	32	46	71	72	38	10	4	2	5	4	2	2	3	2	2	4	23	1607	1954	2118	2205	2208	2203	2167	2062	1979	1916	1821	1758	1684	1538	1187	961	1064	1329	1777	1897	1806	1529	1397	1540	1812	2000	2042	2039	2025	1794	1074	927	862	295	102	954	1458	1255	1260	1274	1278	1283	1298	1319	1323	1331	1347	1352	1357	1361	1380	1391	1393	1405	1414	1418	1422	1426	1428	1433	1433	1422	1414	1414	1404	1385	1356	1329	1361	1407	1424	1429	1430	1436	1437	1441	1445	1446	1448	1449	1453	1459	1460	1458	1456	1456	1458	1465	1471	1473	1475	1478	1481	1480	1478	1477	1478	1474	1476
603	620	624	630	630	619	592	553	513	513	526	522	523	513	498	473	448	457	460	448	442	355	286	272	213	94	46	28	9	26	109	88	46	36	43	61	79	72	49	19	4	3	5	5	3	3	3	2	2	4	70	1732	1957	2120	2199	2200	2193	2141	2033	1982	1936	1841	1766	1683	1516	1307	1040	1125	1425	1747	1847	1745	1537	1509	1751	1971	2033	2001	1979	2028	1867	1478	1338	1466	949	335	1905	1375	1273	1285	1288	1284	1290	1311	1318	1325	1329	1344	1356	1356	1359	1375	1387	1392	1403	1414	1417	1420	1425	1427	1428	1426	1423	1419	1419	1408	1392	1370	1352	1398	1417	1422	1424	1422	1429	1437	1441	1446	1444	1446	1450	1455	1461	1461	1457	1457	1457	1461	1466	1467	1473	1476	1480	1478	1480	1479	1478	1479	1477	1476
584	616	615	631	632	610	590	558	517	518	521	517	524	524	500	480	466	471	456	437	425	371	343	305	218	132	92	87	90	133	156	136	111	84	83	84	90	76	42	11	4	3	4	5	7	5	5	4	4	3	1058	1843	1966	2129	2145	2119	2130	2085	2013	1971	1941	1868	1770	1631	1496	1416	1330	1426	1586	1675	1667	1508	1400	1651	2034	2088	2054	2025	1965	2033	1904	1753	1716	1899	1801	1032	1080	1431	1294	1297	1295	1280	1288	1300	1310	1316	1323	1337	1354	1356	1368	1378	1384	1388	1393	1405	1414	1418	1422	1420	1418	1418	1421	1424	1421	1411	1396	1385	1389	1413	1421	1421	1419	1415	1419	1431	1440	1444	1443	1445	1450	1453	1457	1460	1459	1458	1458	1466	1466	1466	1471	1478	1476	1478	1479	1480	1479	1478	1481	1480
545	582	611	627	628	611	594	552	512	513	519	518	522	539	517	485	472	467	445	418	406	380	359	307	205	152	119	102	111	152	206	204	208	220	190	144	127	86	19	4	3	4	5	7	8	11	13	10	20	896	1865	1974	2087	2130	2092	2024	2041	2075	2017	1983	1939	1852	1768	1668	1516	1446	1467	1549	1607	1618	1491	1328	1291	1632	2083	2150	2088	1991	1951	1990	1961	1728	1609	1749	1043	487	500	503	1454	1376	1355	1333	1304	1294	1298	1309	1319	1334	1351	1358	1376	1383	1384	1387	1393	1395	1401	1408	1409	1410	1414	1414	1415	1422	1418	1408	1388	1376	1389	1414	1424	1425	1424	1419	1422	1432	1436	1440	1444	1448	1451	1451	1453	1455	1461	1461	1461	1464	1466	1466	1468	1475	1474	1476	1475	1477	1479	1480	1481	1481
540	569	585	614	613	599	581	549	517	523	523	512	533	546	535	511	488	470	435	422	413	384	353	288	209	171	114	93	117	167	249	302	290	285	281	269	235	114	13	5	4	3	7	21	26	39	45	66	211	1667	1917	2024	2131	2145	2126	2030	2024	2069	2057	1946	1853	1821	1761	1696	1592	1500	1504	1554	1601	1492	1283	1294	1469	1781	2042	2129	2022	1963	1925	1842	1888	1680	1522	1191	466	479	478	493	1349	2554	2641	2469	2353	1507	1355	1346	1329	1333	1346	1358	1365	1376	1377	1380	1389	1392	1389	1388	1396	1397	1404	1407	1404	1401	1402	1392	1371	1368	1379	1412	1421	1426	1429	1426	1430	1431	1431	1434	1444	1449	1450	1451	1451	1454	1458	1459	1463	1464	1464	1465	1466	1471	1474	1474	1475	1474	1478	1480	1480	1479
534	552	562	580	582	569	563	543	523	526	525	521	540	550	539	534	514	477	441	432	415	382	328	277	219	198	136	116	164	239	321	375	358	319	320	341	323	200	57	7	5	14	29	44	39	50	57	95	384	1745	1864	1954	2132	2195	2195	2117	2085	2094	2067	1869	1743	1750	1784	1770	1734	1624	1534	1560	1527	1365	1226	1368	1736	1908	2029	2118	2056	1987	1953	1838	1856	1707	1494	415	477	476	475	480	1959	2477	2590	2649	2628	2583	2389	2787	1568	1330	1331	1336	1355	1362	1366	1362	1368	1377	1378	1382	1390	1393	1395	1397	1389	1386	1380	1371	1365	1362	1370	1398	1410	1422	1426	1426	1423	1429	1428	1430	1438	1448	1450	1451	1453	1454	1458	1459	1463	1463	1464	1464	1466	1466	1469	1474	1474	1475	1476	1475	1476	1475
527	533	543	550	560	567	558	539	523	532	563	564	564	557	539	534	520	487	453	437	417	382	337	306	278	266	224	206	243	296	366	395	389	364	362	380	350	297	247	140	153	184	174	112	73	78	84	113	422	1736	1893	1956	2144	2292	2288	2236	2149	2110	2070	1883	1793	1814	1824	1816	1764	1677	1515	1443	1461	1450	1401	1509	1819	1996	2103	2163	2110	2050	2031	1947	1945	1926	1815	1014	478	476	474	499	2268	2503	2619	2656	2642	2545	2443	2379	2806	1344	1323	1329	1350	1361	1357	1348	1350	1365	1373	1376	1380	1380	1383	1378	1379	1376	1370	1365	1360	1355	1365	1385	1400	1405	1414	1416	1417	1423	1429	1429	1431	1441	1449	1451	1454	1454	1455	1458	1462	1464	1463	1463	1462	1463	1465	1466	1470	1475	1475	1474	1475	1472
531	539	542	540	548	561	563	546	545	576	622	618	591	563	538	531	517	495	462	437	424	403	359	346	340	329	307	294	322	359	400	412	417	410	402	403	400	382	400	413	416	415	375	279	186	166	158	180	318	1737	1944	2029	2224	2298	2304	2280	2177	2118	2101	2016	1918	1905	1876	1781	1591	1439	1368	1354	1411	1615	1600	1590	1847	2070	2145	2197	2167	2108	2070	2045	2134	2227	2313	2364	1356	237	966	2180	2639	2584	2600	2651	2633	2547	2459	2393	2382	2011	1342	1339	1354	1358	1354	1340	1334	1350	1360	1358	1363	1366	1366	1363	1358	1361	1361	1357	1346	1345	1351	1366	1390	1395	1403	1410	1409	1415	1427	1427	1428	1432	1438	1448	1451	1452	1453	1453	1454	1461	1463	1462	1462	1464	1466	1466	1465	1469	1471	1471	1468	1468
539	557	572	554	554	585	598	574	576	590	645	650	619	572	538	516	502	485	459	438	430	411	374	367	366	348	330	344	390	428	442	437	429	412	402	404	415	425	425	421	428	429	417	328	228	202	199	206	260	1465	1825	2019	2223	2286	2285	2283	2229	2181	2202	2149	1974	1929	1892	1620	1284	1238	1303	1345	1431	1692	1695	1721	1936	2089	2180	2208	2177	2124	2087	2138	2262	2353	2397	2460	2463	2459	2534	2623	2650	2612	2602	2639	2662	2563	2524	2467	2454	2387	2213	1445	1356	1351	1338	1316	1310	1319	1348	1349	1352	1358	1358	1355	1350	1348	1346	1342	1339	1342	1342	1358	1378	1386	1390	1399	1406	1409	1413	1420	1425	1429	1435	1438	1443	1452	1453	1453	1454	1458	1463	1462	1462	1465	1467	1466	1465	1467	1468	1466	1465	1466
521	555	605	612	614	627	624	614	584	584	627	649	607	559	514	507	495	478	458	442	428	419	397	395	390	369	353	384	440	457	466	474	455	414	402	401	413	429	425	422	427	427	408	332	243	210	206	205	237	851	1702	2020	2175	2251	2265	2302	2329	2296	2279	2231	2074	1984	1903	1544	1269	1315	1505	1499	1504	1749	1869	1964	2101	2152	2198	2215	2196	2161	2123	2149	2264	2349	2380	2425	2419	2460	2511	2584	2619	2581	2575	2624	2691	2654	2614	2549	2537	2522	2285	2309	1356	1322	1316	1307	1304	1313	1336	1343	1348	1352	1353	1345	1344	1343	1335	1327	1330	1341	1343	1352	1366	1383	1387	1392	1399	1405	1408	1414	1420	1426	1433	1435	1439	1447	1453	1453	1454	1457	1460	1463	1463	1463	1465	1465	1466	1468	1465	1465	1465	1464
